-9.108363091945648193e-02,2.591368436813354492e+00,-2.435016036033630371e-01,1.625074446201324463e-01,7.943856716156005859e-02,3.716944456100463867e-01
-1.927458792924880981e-01,2.631387233734130859e+00,-3.643088787794113159e-02,4.406655132770538330e-01,-5.078344419598579407e-02,1.110037714242935181e-01
-1.789842545986175537e-01,3.659457206726074219e+00,-6.645532697439193726e-02,4.239327907562255859e-01,-1.072511449456214905e-01,1.461377590894699097e-01
-4.123066365718841553e-02,3.870775699615478516e+00,5.828054621815681458e-02,3.848617672920227051e-01,1.233145743608474731e-01,1.908580660820007324e-01
-1.017475426197052002e-01,2.502858877182006836e+00,-1.605743318796157837e-01,5.021606087684631348e-01,3.242630138993263245e-02,4.392080307006835938e-01
-1.809321492910385132e-01,2.555801391601562500e+00,3.426093608140945435e-02,2.722968161106109619e-01,-9.249619394540786743e-02,4.009124338626861572e-01
-2.294816523790359497e-01,1.629333138465881348e+00,-1.066578552126884460e-01,2.731364369392395020e-01,-2.628194987773895264e-01,5.101620033383369446e-02
-2.698373496532440186e-01,2.484457492828369141e+00,-1.121972203254699707e-01,3.940983712673187256e-01,-8.076884597539901733e-02,2.653138339519500732e-01
-1.041524410247802734e-01,3.046697378158569336e+00,-1.874064505100250244e-01,3.687791824340820312e-01,-2.391977012157440186e-01,-5.512453615665435791e-03
-1.747566610574722290e-01,2.654394865036010742e+00,-4.035273492336273193e-01,2.937881946563720703e-01,-6.171322241425514221e-02,1.987126171588897705e-01
-1.807490885257720947e-01,2.808557748794555664e+00,1.437502503395080566e-01,3.137049973011016846e-01,4.557413607835769653e-02,1.956003308296203613e-01
-1.843869984149932861e-01,2.205396890640258789e+00,8.830989710986614227e-03,4.195129275321960449e-01,-1.537521779537200928e-01,1.120553016662597656e-01
-2.607779502868652344e-01,1.373615264892578125e+00,4.832087550312280655e-03,4.130281805992126465e-01,-5.614620819687843323e-02,3.516316786408424377e-02
-7.937156409025192261e-02,3.723916530609130859e+00,-1.711571663618087769e-01,3.540513217449188232e-01,1.445009559392929077e-01,5.092584490776062012e-01
-1.818456053733825684e-01,2.307698965072631836e+00,-2.191756479442119598e-02,4.378760159015655518e-01,4.895134642720222473e-02,1.345235407352447510e-01
-3.416473865509033203e-01,2.661424160003662109e+00,-3.847298324108123779e-01,-1.994530856609344482e-02,-1.899005174636840820e-01,-1.972303092479705811e-01
-2.858756482601165771e-01,2.086857318878173828e+00,-1.800285279750823975e-01,4.063216149806976318e-01,-3.269749879837036133e-01,1.756375879049301147e-01
-1.351534873247146606e-01,2.349314451217651367e+00,-9.672743827104568481e-02,1.068393737077713013e-01,-5.723182857036590576e-02,-6.405362486839294434e-01
-2.595025897026062012e-01,1.711632847785949707e+00,-1.036381274461746216e-01,3.387507498264312744e-01,-6.708411127328872681e-02,4.294895753264427185e-02
-2.842886447906494141e-01,1.885237574577331543e+00,-2.183288708329200745e-02,3.192017078399658203e-01,-1.182354837656021118e-01,3.955314680933952332e-02
-3.044203519821166992e-01,2.719027519226074219e+00,-5.712578073143959045e-02,3.138283789157867432e-01,1.043640375137329102e-01,-2.813255786895751953e-01
-4.941063523292541504e-01,1.660424590110778809e+00,-2.196180820465087891e-01,1.271370947360992432e-01,-1.626422703266143799e-01,-3.307444453239440918e-01
-2.958624660968780518e-01,2.591923952102661133e+00,-1.901208236813545227e-02,3.787628412246704102e-01,-5.386788980104029179e-04,3.929433226585388184e-01
-3.562245666980743408e-01,2.111760616302490234e+00,-8.762044459581375122e-02,3.432544469833374023e-01,-1.578907072544097900e-01,-5.241120979189872742e-02
-4.092468023300170898e-01,3.025059223175048828e+00,6.294233724474906921e-03,-2.037648409605026245e-01,-1.758483797311782837e-01,-9.854412823915481567e-02
-2.241815775632858276e-01,1.640257596969604492e+00,7.873388379812240601e-02,4.108547270298004150e-01,-1.956296861171722412e-01,9.977731853723526001e-02
-4.600729644298553467e-01,1.867216825485229492e+00,-1.789206117391586304e-01,1.580194234848022461e-01,-2.385805547237396240e-01,1.329449415206909180e-01
-1.043492853641510010e-01,2.236120700836181641e+00,9.966153651475906372e-02,3.700475990772247314e-01,-1.711198873817920685e-02,1.936464160680770874e-01
-4.943990707397460938e-01,2.407519102096557617e+00,8.380020409822463989e-02,1.365232616662979126e-01,-1.263237297534942627e-01,1.006835773587226868e-01
-3.096390068531036377e-01,1.364376664161682129e+00,-2.943942137062549591e-02,1.089423820376396179e-01,-3.479364514350891113e-01,-2.517691999673843384e-02
-4.217182099819183350e-01,1.481640458106994629e+00,1.465144101530313492e-02,3.479164838790893555e-01,-2.120129764080047607e-01,7.396972179412841797e-02
-3.187316358089447021e-01,2.011742591857910156e+00,3.573859855532646179e-02,3.328071832656860352e-01,6.209584698081016541e-02,3.077216744422912598e-01
-3.517195284366607666e-01,2.641014575958251953e+00,5.778252333402633667e-02,3.521280884742736816e-01,3.898498835042119026e-03,2.312419563531875610e-01
-2.280578017234802246e-01,2.075480222702026367e+00,-1.216731965541839600e-01,3.958012759685516357e-01,3.076267428696155548e-02,3.228070437908172607e-01
-4.031150043010711670e-01,2.119896173477172852e+00,-1.930876672267913818e-01,1.446793079376220703e-01,-6.479264795780181885e-02,-2.809195816516876221e-01
-1.319929808378219604e-01,2.490890979766845703e+00,2.660214900970458984e-01,4.281272888183593750e-01,1.903208643198013306e-01,2.749107182025909424e-01
-3.538691103458404541e-01,3.389763832092285156e+00,-1.830134540796279907e-01,-1.111438423395156860e-01,1.410766690969467163e-01,9.784583002328872681e-02
-2.623479962348937988e-01,2.147601604461669922e+00,-9.186333417892456055e-02,3.120480775833129883e-01,1.153523102402687073e-03,2.447298467159271240e-01
-3.421705067157745361e-01,1.813883423805236816e+00,-2.351156920194625854e-01,3.796650171279907227e-01,5.344590544700622559e-02,2.723702229559421539e-02
-4.687223434448242188e-01,2.351766824722290039e+00,5.301134288311004639e-02,2.435963898897171021e-01,-1.306206285953521729e-01,2.937160134315490723e-01
-9.750980138778686523e-01,7.724652886390686035e-01,-1.660656929016113281e+00,-5.528739690780639648e-01,-1.062851428985595703e+00,-2.111821413040161133e+00
-1.621538400650024414e-01,1.694800376892089844e+00,-9.619544446468353271e-02,3.146170079708099365e-01,2.962702699005603790e-02,3.252680003643035889e-01
-2.702830731868743896e-01,2.836861371994018555e+00,4.692905768752098083e-02,2.459387630224227905e-01,2.543799811974167824e-03,1.338672935962677002e-01
-4.025011360645294189e-01,1.695477366447448730e+00,5.510822311043739319e-02,3.699314892292022705e-01,2.192553505301475525e-02,-1.360898166894912720e-01
-2.517577409744262695e-01,2.162224054336547852e+00,4.816117871087044477e-04,2.939947843551635742e-01,-6.299053877592086792e-02,3.271266222000122070e-01
-2.348532974720001221e-01,2.384156942367553711e+00,-2.406490743160247803e-01,6.017693877220153809e-01,-1.492190808057785034e-01,1.942520886659622192e-01
-2.128435671329498291e-01,2.512542486190795898e+00,-6.587478518486022949e-02,2.156750708818435669e-01,-2.222183346748352051e-01,2.057587951421737671e-01
-3.317192494869232178e-01,2.552418708801269531e+00,-1.232179701328277588e-01,1.961161196231842041e-01,-3.294948115944862366e-02,3.388668894767761230e-01
-1.970234960317611694e-01,2.296955347061157227e+00,7.711726427078247070e-02,5.168077945709228516e-01,-2.348305191844701767e-03,1.492992043495178223e-01
-2.564532160758972168e-01,1.841163873672485352e+00,-1.470352262258529663e-01,5.390173792839050293e-01,-3.110339939594268799e-01,1.527987867593765259e-01
-1.854576021432876587e-01,1.768714547157287598e+00,-1.284279767423868179e-02,4.177779555320739746e-01,-3.192884847521781921e-02,7.863676548004150391e-02
-1.631426811218261719e-01,2.494021892547607422e+00,-1.976809948682785034e-01,4.240872263908386230e-01,-1.997821033000946045e-02,-4.387767519801855087e-03
-1.980233043432235718e-01,2.283941507339477539e+00,-5.913546681404113770e-02,4.286479353904724121e-01,-2.884090542793273926e-01,2.644872665405273438e-01
-3.021256029605865479e-01,2.024481773376464844e+00,-1.552740335464477539e-01,3.990632295608520508e-01,-5.064767785370349884e-03,1.494254022836685181e-01
-2.926230430603027344e-01,2.201667547225952148e+00,-3.973810672760009766e-01,3.199076652526855469e-01,2.634771727025508881e-02,5.066218972206115723e-02
-3.403916060924530029e-01,2.022846460342407227e+00,-1.582839153707027435e-02,3.355083167552947998e-01,1.355895102024078369e-01,8.811423927545547485e-02
-4.213799536228179932e-01,2.514242172241210938e+00,-3.059491813182830811e-01,4.372133016586303711e-01,1.041723787784576416e-01,-4.140072688460350037e-02
-3.112872838973999023e-01,1.647904753684997559e+00,2.984232455492019653e-02,3.854918479919433594e-01,6.551750004291534424e-02,5.411826819181442261e-02
-1.563517898321151733e-01,1.623311042785644531e+00,-1.318437904119491577e-01,1.601448208093643188e-01,-1.404950618743896484e-01,-1.989464163780212402e-01
-2.310328334569931030e-01,1.681515336036682129e+00,-7.275529787875711918e-04,4.718919396400451660e-01,-3.612713143229484558e-02,2.146781384944915771e-01
-1.181108802556991577e-01,1.836080551147460938e+00,-8.943944424390792847e-02,4.667804539203643799e-01,-1.206949427723884583e-01,1.163161024451255798e-01
-1.904006898403167725e-01,2.110267639160156250e+00,-2.364381104707717896e-01,2.746696472167968750e-01,-1.756199598312377930e-01,1.049700081348419189e-01
-1.122250109910964966e-01,2.349610090255737305e+00,3.537623584270477295e-02,4.318073689937591553e-01,1.295594573020935059e-01,3.483306765556335449e-01
-4.949451684951782227e-01,3.038810253143310547e+00,-6.158989667892456055e-01,-6.525471806526184082e-02,1.980604976415634155e-01,6.536476314067840576e-02
-4.186546802520751953e-01,1.827646970748901367e+00,4.865149036049842834e-02,3.152683079242706299e-01,-1.087701842188835144e-01,1.081529073417186737e-03
-4.555498659610748291e-01,3.321433782577514648e+00,-3.289230167865753174e-01,3.697274625301361084e-01,7.190416455268859863e-01,-2.357189059257507324e-01
-1.312101483345031738e-01,2.497299194335937500e+00,5.546920374035835266e-02,3.437703549861907959e-01,-7.430700957775115967e-02,2.429391443729400635e-01
-4.312871396541595459e-02,2.181537389755249023e+00,1.474757194519042969e-01,2.893125116825103760e-01,3.302815929055213928e-02,1.034602448344230652e-01
-9.053622186183929443e-02,2.465670824050903320e+00,-5.407896637916564941e-02,2.717631757259368896e-01,9.218657761812210083e-02,-2.736352086067199707e-01
-1.557067930698394775e-01,2.837733030319213867e+00,5.761374905705451965e-02,4.879941642284393311e-01,-2.217558324337005615e-01,-3.735659718513488770e-01
-1.462054848670959473e-01,1.747159004211425781e+00,7.246644794940948486e-02,3.644031584262847900e-01,9.517305530607700348e-03,8.576094359159469604e-02
-2.735290527343750000e-01,1.407272815704345703e+00,-7.478119432926177979e-02,4.418785572052001953e-01,-3.422046313062310219e-03,-2.441123723983764648e-01
-1.765419989824295044e-01,3.208682537078857422e+00,-6.433698348701000214e-03,2.756602466106414795e-01,1.183987110853195190e-01,-8.460538089275360107e-02
-1.352322846651077271e-01,2.132144212722778320e+00,-5.394499376416206360e-02,4.294044971466064453e-01,-4.750756919384002686e-02,4.021969437599182129e-01
-1.873252242803573608e-01,1.975109100341796875e+00,-3.437544777989387512e-02,4.516791403293609619e-01,-9.584579616785049438e-02,1.563734710216522217e-01
-1.252814084291458130e-01,2.602812528610229492e+00,-1.691785156726837158e-01,3.507826626300811768e-01,-2.330301105976104736e-01,4.600332975387573242e-01
-2.976126372814178467e-01,2.270096302032470703e+00,-6.113129481673240662e-02,9.095861017704010010e-02,-1.190262064337730408e-01,1.863979846239089966e-01
-2.990069389343261719e-01,2.198753118515014648e+00,-3.323256224393844604e-02,3.576175570487976074e-01,-1.328489631414413452e-01,-5.456447973847389221e-02
-2.542776167392730713e-01,1.670971989631652832e+00,-4.871817305684089661e-02,4.114048779010772705e-01,-2.116476297378540039e-01,7.055029273033142090e-02
-3.748813569545745850e-01,1.984067082405090332e+00,-1.169803589582443237e-01,4.312998354434967041e-01,-2.501042783260345459e-01,2.388576045632362366e-02
-1.648638248443603516e-01,1.666418433189392090e+00,4.027464240789413452e-02,4.609254598617553711e-01,4.950192943215370178e-02,2.070935666561126709e-01
-1.603693813085556030e-01,2.160080432891845703e+00,-7.621628046035766602e-02,2.582691311836242676e-01,-2.587033249437808990e-02,2.489638924598693848e-01
-1.651685982942581177e-01,2.042556762695312500e+00,2.559815719723701477e-02,4.591608643531799316e-01,-9.295555204153060913e-02,3.265748918056488037e-01
-1.633570194244384766e-01,1.523923516273498535e+00,3.195350617170333862e-02,7.146372795104980469e-01,-7.383602857589721680e-02,4.451894164085388184e-01
-2.238168269395828247e-01,2.158231258392333984e+00,1.371989548206329346e-01,5.076551437377929688e-01,-1.141379252076148987e-01,-1.702531725168228149e-01
-3.346540331840515137e-01,1.992670059204101562e+00,-7.858514785766601562e-02,3.059687912464141846e-01,-3.356450796127319336e-01,-1.752132177352905273e-01
-5.279290303587913513e-02,2.161406278610229492e+00,5.956719443202018738e-02,3.787274062633514404e-01,-3.738049417734146118e-02,2.062422782182693481e-01
-6.271685361862182617e-01,1.276101589202880859e+00,-2.557917833328247070e-01,3.035001158714294434e-01,-4.763871729373931885e-01,-2.210620045661926270e-01
-2.091843187808990479e-01,1.961155772209167480e+00,1.319129914045333862e-01,5.469704866409301758e-01,2.411610819399356842e-02,-4.170564562082290649e-02
-2.045878171920776367e-01,1.674926877021789551e+00,-6.971777230501174927e-02,4.037633240222930908e-01,-1.163896322250366211e-01,1.174837723374366760e-01
-7.364583015441894531e-02,3.523983478546142578e+00,-1.216459199786186218e-01,3.104845285415649414e-01,1.106893196702003479e-01,2.839815914630889893e-01
-1.518764495849609375e-01,1.483147859573364258e+00,-1.069099009037017822e-01,2.611137926578521729e-01,-1.014583408832550049e-01,7.718174904584884644e-02
4.386357218027114868e-02,1.879862785339355469e+00,-7.081913948059082031e-02,4.312008023262023926e-01,-1.648257821798324585e-01,1.621224284172058105e-01
-2.510417401790618896e-01,2.056991338729858398e+00,-3.798235952854156494e-02,2.185917347669601440e-01,1.094762701541185379e-03,1.425689607858657837e-01
-1.847689747810363770e-01,2.349102258682250977e+00,-1.171619668602943420e-01,2.837646007537841797e-02,-8.112154155969619751e-02,-4.194813221693038940e-02
-4.330882132053375244e-01,2.101052522659301758e+00,-2.619878649711608887e-01,3.006489276885986328e-01,-2.571848034858703613e-01,-2.638142406940460205e-01
-2.379894107580184937e-01,3.285859346389770508e+00,-8.492832630872726440e-02,2.194155901670455933e-01,-1.242711693048477173e-01,3.409263789653778076e-01
-2.879240810871124268e-01,2.996297836303710938e+00,-2.186201065778732300e-01,-5.034384503960609436e-02,4.477807879447937012e-02,3.450054824352264404e-01
-2.573716938495635986e-01,3.333738803863525391e+00,-1.183082535862922668e-01,-3.731228783726692200e-02,-3.648297190666198730e-01,2.744338102638721466e-02
-3.184867799282073975e-01,2.673252582550048828e+00,-1.002777554094791412e-02,3.226807117462158203e-01,-6.883034855127334595e-02,2.315322607755661011e-01
-2.759386599063873291e-01,1.854762911796569824e+00,-7.298962771892547607e-02,1.967453807592391968e-01,-3.364701569080352783e-01,2.604334354400634766e-01
-1.318702250719070435e-01,2.222924470901489258e+00,-2.261957712471485138e-02,3.763672113418579102e-01,7.821940630674362183e-02,1.997119188308715820e-01
-3.662566840648651123e-01,3.094968318939208984e+00,-8.447633683681488037e-02,-1.864502206444740295e-02,-1.618522405624389648e-01,-1.171436533331871033e-01
-1.405575871467590332e-01,3.432491302490234375e+00,3.199560940265655518e-02,2.814729698002338409e-02,-1.030808594077825546e-02,-9.453058242797851562e-02
-1.925866752862930298e-01,2.070876598358154297e+00,-8.561335504055023193e-02,2.873129248619079590e-01,-1.497290581464767456e-01,1.782940924167633057e-01
-4.894972443580627441e-01,1.879283189773559570e+00,-1.580585092306137085e-01,2.920806407928466797e-01,-6.399954855442047119e-02,3.839746862649917603e-02
5.165885668247938156e-03,3.004276752471923828e+00,-6.336934119462966919e-02,1.592853963375091553e-01,-1.457304507493972778e-01,4.336222112178802490e-01
-2.578199803829193115e-01,9.163835644721984863e-01,-3.101776242256164551e-01,3.978827595710754395e-01,-2.357320636510848999e-01,-3.060818016529083252e-01
-2.473667412996292114e-01,1.837196111679077148e+00,-6.967763602733612061e-02,3.026912510395050049e-01,-1.675400137901306152e-02,2.088759839534759521e-01
