-8.247458934783935547e-02,1.141654886305332184e-02,-9.428943693637847900e-02,-1.076670810580253601e-01,5.845813080668449402e-02,-2.215933203697204590e-01
-2.181903421878814697e-01,-2.159749716520309448e-01,-1.994199156761169434e-01,-2.708450257778167725e-01,1.955970376729965210e-01,-2.196161448955535889e-02
-1.033665016293525696e-01,5.399920046329498291e-03,1.291493177413940430e-01,5.919101461768150330e-02,1.278304606676101685e-01,-3.169884905219078064e-03
-1.017501726746559143e-01,-5.533539131283760071e-02,-2.469532378017902374e-02,5.469590052962303162e-02,2.872830629348754883e-01,-7.252452522516250610e-02
-4.601870663464069366e-03,3.422849997878074646e-02,2.017683237791061401e-01,8.227000385522842407e-02,3.704847395420074463e-01,-6.306139230728149414e-01
-7.354006171226501465e-02,-5.137979611754417419e-02,-1.138055920600891113e-01,8.170437999069690704e-03,1.016445904970169067e-01,-2.926503717899322510e-01
-7.321995496749877930e-02,-6.054027378559112549e-02,-7.630068063735961914e-02,1.681688614189624786e-02,7.824797928333282471e-02,-1.164193153381347656e-01
-1.111544221639633179e-01,-7.749965041875839233e-02,9.470708668231964111e-02,1.841071844100952148e-01,1.827513426542282104e-01,-8.678688108921051025e-02
-5.819781869649887085e-02,-3.878504410386085510e-02,8.617982268333435059e-03,8.692128211259841919e-02,2.309595793485641479e-02,-4.148133099079132080e-02
-4.659175276756286621e-01,3.546910732984542847e-02,3.719941899180412292e-02,-4.288999736309051514e-01,1.418992429971694946e-01,-4.119065999984741211e-01
-1.007626950740814209e-01,-1.291354447603225708e-01,6.992429494857788086e-02,1.514960527420043945e-01,1.330647766590118408e-01,1.108219996094703674e-01
6.181951984763145447e-02,-1.976908594369888306e-01,-3.109537623822689056e-02,-6.403905153274536133e-02,2.306550145149230957e-01,-2.170333266258239746e-02
-1.447612699121236801e-02,-8.029363304376602173e-02,-5.756861716508865356e-02,1.249122992157936096e-01,3.125572502613067627e-01,-2.383383810520172119e-01
-7.361889630556106567e-02,-2.400275692343711853e-02,-9.114085137844085693e-02,1.964039169251918793e-02,2.237159162759780884e-01,-8.839572966098785400e-02
-2.252199128270149231e-02,2.407265752553939819e-01,8.172804862260818481e-02,1.671898066997528076e-01,2.093506455421447754e-01,7.745612412691116333e-02
-2.162266150116920471e-02,-3.803823888301849365e-01,-1.716951578855514526e-01,-2.421600222587585449e-01,-1.602934598922729492e-01,-5.639586448669433594e-01
-1.499085277318954468e-01,1.089065000414848328e-01,6.372599303722381592e-02,2.610988020896911621e-01,2.319399267435073853e-01,6.397218257188796997e-02
-1.471236944198608398e-01,5.831889435648918152e-02,3.037918545305728912e-02,5.701522901654243469e-02,1.223139837384223938e-01,6.451214104890823364e-02
-2.780842185020446777e-01,-2.052245736122131348e-01,-4.874511435627937317e-02,1.464001536369323730e-01,8.817517757415771484e-02,-1.493273228406906128e-01
-1.879276931285858154e-01,1.444590687751770020e-01,5.897636339068412781e-02,-1.104522794485092163e-01,9.728961437940597534e-02,-2.218853309750556946e-02
-5.853193253278732300e-02,1.020088344812393188e-01,1.097492203116416931e-01,3.203474581241607666e-01,2.071887105703353882e-01,1.973070651292800903e-01
-9.994544088840484619e-02,1.200194060802459717e-01,-2.622856386005878448e-02,2.083312273025512695e-01,2.483147233724594116e-01,1.401945054531097412e-01
-2.200881093740463257e-01,-7.453215867280960083e-02,-1.389212310314178467e-01,-7.229854464530944824e-01,1.066767871379852295e-01,-5.234348177909851074e-01
-5.211436003446578979e-02,6.233194470405578613e-02,3.678968874737620354e-03,8.361821621656417847e-02,2.120466232299804688e-01,-3.312981128692626953e-01
-1.983099281787872314e-01,-1.265746057033538818e-01,-1.412892788648605347e-01,8.417385816574096680e-02,2.174989134073257446e-01,-7.010141760110855103e-02
-2.068506181240081787e-01,1.527068912982940674e-01,9.828431159257888794e-02,1.065838187932968140e-01,1.958086937665939331e-01,1.588046103715896606e-01
-2.547186799347400665e-02,7.316239923238754272e-02,1.185957342386245728e-02,2.428022474050521851e-01,1.865339726209640503e-01,1.916784942150115967e-01
-3.153868392109870911e-02,-1.954788714647293091e-01,-2.383526973426342010e-02,-9.331446141004562378e-02,6.884767115116119385e-02,-3.313373029232025146e-01
-1.306562125682830811e-01,-1.727247983217239380e-01,-1.848857104778289795e-01,-1.247850432991981506e-01,-1.544194072484970093e-01,-5.899541974067687988e-01
8.854683488607406616e-03,-1.259375065565109253e-01,-1.233143508434295654e-01,-5.275352001190185547e-01,-6.873847916722297668e-03,-7.163280248641967773e-01
-9.856392443180084229e-02,7.435266673564910889e-02,-1.529328227043151855e-01,1.104354485869407654e-01,1.397108882665634155e-01,-3.720555827021598816e-02
-6.399048864841461182e-02,9.558805823326110840e-02,9.637109190225601196e-02,1.906494945287704468e-01,3.120560944080352783e-01,2.379420846700668335e-01
1.660377834923565388e-03,1.460953801870346069e-01,-3.848074376583099365e-02,-3.160049673169851303e-03,9.476920962333679199e-02,-1.947960257530212402e-01
-4.937732964754104614e-02,-3.497303230687975883e-03,5.490332096815109253e-02,-2.615649998188018799e-02,1.488765776157379150e-01,9.415746480226516724e-02
-2.876799739897251129e-02,1.074230447411537170e-01,1.283827871084213257e-01,6.868596374988555908e-02,2.463576495647430420e-01,1.174761727452278137e-01
4.187268018722534180e-01,-1.955781280994415283e-01,-1.447504013776779175e-01,-3.159669637680053711e-01,2.027912586927413940e-01,-1.020480632781982422e+00
-4.167940616607666016e-01,-1.432239115238189697e-01,7.126071304082870483e-02,-5.094156414270401001e-02,-1.011996045708656311e-01,-4.037901163101196289e-01
-1.364843696355819702e-01,-5.120851099491119385e-02,-2.267506904900074005e-02,1.153082698583602905e-01,-2.351667545735836029e-02,-1.937841996550559998e-02
-3.091081418097019196e-02,-1.277751661837100983e-02,9.020940959453582764e-02,1.546058058738708496e-01,1.779665797948837280e-01,1.683973371982574463e-01
-9.872625768184661865e-02,-1.259711105376482010e-02,1.132013741880655289e-02,3.791210055351257324e-02,1.513183712959289551e-01,-1.007766649127006531e-01
-1.491228640079498291e-01,3.386570885777473450e-02,2.857719548046588898e-02,-4.544294252991676331e-02,1.434013992547988892e-01,-7.630898803472518921e-02
-9.102124720811843872e-02,1.059579551219940186e-01,1.583204269409179688e-01,1.155318990349769592e-01,6.485874205827713013e-02,5.682215094566345215e-02
2.077149786055088043e-02,1.205590069293975830e-01,-9.963045269250869751e-02,-1.004270017147064209e-01,2.340067774057388306e-01,-3.442070186138153076e-01
-4.928052797913551331e-02,-3.678867593407630920e-02,-9.434033930301666260e-02,-1.987696141004562378e-01,-5.324372556060552597e-03,-3.563952147960662842e-01
-7.789421826601028442e-02,7.984038442373275757e-02,-1.109867021441459656e-01,5.653674900531768799e-02,1.326924115419387817e-01,-3.312662243843078613e-01
-4.398633912205696106e-02,1.123835891485214233e-02,3.891822323203086853e-02,2.284068427979946136e-02,2.251883596181869507e-01,-5.825656652450561523e-02
-3.273831680417060852e-02,-2.182106673717498779e-01,7.907255552709102631e-03,-2.537345290184020996e-01,4.544092342257499695e-03,-4.359971284866333008e-01
-2.681148946285247803e-01,-1.251112371683120728e-01,-7.250541821122169495e-03,-1.696160584688186646e-01,-1.328276991844177246e-01,-7.279706001281738281e-01
-9.836315177381038666e-03,9.082479029893875122e-02,1.907669901847839355e-01,1.808665394783020020e-01,2.290872335433959961e-01,1.959840804338455200e-01
1.104637980461120605e-01,-2.017640136182308197e-02,4.400366544723510742e-01,-2.114153206348419189e-01,4.445492923259735107e-01,-1.712785474956035614e-02
-8.186918497085571289e-02,6.394361704587936401e-02,5.422936007380485535e-02,3.214985132217407227e-02,6.870565563440322876e-02,8.367375284433364868e-02
4.980852082371711731e-02,-4.276178032159805298e-02,1.415692269802093506e-03,-3.240023851394653320e-01,9.169466048479080200e-02,-7.396571636199951172e-01
-8.635514229536056519e-02,1.376103758811950684e-01,1.138904765248298645e-01,2.430281788110733032e-01,1.825737804174423218e-01,-4.376773163676261902e-02
-2.259247750043869019e-02,1.321974545717239380e-01,1.053612604737281799e-01,1.189528927206993103e-01,2.381924539804458618e-01,1.070983931422233582e-01
2.353034727275371552e-02,3.098545409739017487e-02,-2.301173284649848938e-02,2.723021209239959717e-01,1.946627050638198853e-01,1.494782865047454834e-01
-6.914766132831573486e-02,2.297484129667282104e-02,9.058355353772640228e-03,5.580133199691772461e-02,1.333258599042892456e-01,-1.088576912879943848e-01
-1.246234700083732605e-01,1.458717733621597290e-01,1.264820694923400879e-01,3.174005746841430664e-01,2.065943330526351929e-01,2.291333824396133423e-01
-1.417055577039718628e-01,2.210098654031753540e-01,2.242173254489898682e-01,3.943853378295898438e-01,1.506472527980804443e-01,3.505001664161682129e-01
2.230489393696188927e-03,-9.390812367200851440e-03,6.493426859378814697e-02,1.397956311702728271e-01,4.517597705125808716e-02,-1.903756558895111084e-01
-5.446071922779083252e-02,-2.446356974542140961e-02,1.030386164784431458e-01,-1.434838473796844482e-01,1.520625054836273193e-01,-4.814660921692848206e-02
-9.551211446523666382e-02,4.458935931324958801e-02,-1.642022728919982910e-01,1.535104513168334961e-01,1.291740387678146362e-01,1.921000033617019653e-01
-1.304156780242919922e-01,9.769502282142639160e-02,7.671434432268142700e-02,6.891943514347076416e-02,-4.084753803908824921e-03,-1.321845781058073044e-02
2.389659360051155090e-02,6.071907654404640198e-02,-7.694291323423385620e-02,-2.962264791131019592e-02,8.717335760593414307e-02,9.948253631591796875e-02
7.104586064815521240e-02,3.171965107321739197e-02,-1.009929329156875610e-01,-1.621387451887130737e-01,6.170578300952911377e-02,-2.156388908624649048e-01
-1.439034044742584229e-01,1.361677981913089752e-02,-1.680626869201660156e-01,-1.733149886131286621e-01,5.825584009289741516e-02,-2.313171476125717163e-01
-8.444847911596298218e-02,-1.155079603195190430e-01,1.068800315260887146e-02,-3.304448723793029785e-02,2.568343654274940491e-02,4.608797654509544373e-02
-2.006569653749465942e-01,-3.675377741456031799e-02,4.659897834062576294e-02,-6.089583784341812134e-02,-1.215136330574750900e-02,3.458365052938461304e-02
-7.460840046405792236e-02,-9.419589489698410034e-02,-2.139805257320404053e-01,-1.241698637604713440e-01,1.886084377765655518e-01,6.906593590974807739e-02
6.547891497611999512e-01,-2.040680646896362305e-01,-1.676261574029922485e-01,-2.997840344905853271e-01,1.239324927330017090e+00,-5.779150128364562988e-01
-2.636310458183288574e-01,-1.784610152244567871e-01,-3.605574741959571838e-02,7.417835295200347900e-02,1.925271749496459961e-01,-6.200453042984008789e-01
-8.495611697435379028e-02,9.033925831317901611e-02,-4.121277481317520142e-02,1.364928036928176880e-01,2.019103020429611206e-01,-1.732788085937500000e-01
-2.205597981810569763e-02,6.477386504411697388e-02,7.806301862001419067e-02,2.103151977062225342e-01,1.067305430769920349e-01,1.420380175113677979e-01
-1.668384969234466553e-01,1.965467445552349091e-02,7.567630708217620850e-02,-1.212397310882806778e-02,2.374872714281082153e-01,-3.493748605251312256e-02
-8.134171366691589355e-02,-5.566093698143959045e-02,-1.596435718238353729e-02,1.685123145580291748e-01,-3.975678235292434692e-03,-4.303706064820289612e-02
1.829877942800521851e-01,2.155783921480178833e-01,1.503321379423141479e-01,1.014962196350097656e-01,3.532595038414001465e-01,3.136540055274963379e-01
-3.023202158510684967e-02,-3.252160549163818359e-01,-1.047900840640068054e-01,-3.709034025669097900e-01,2.494782656431198120e-01,-3.895504176616668701e-01
-1.015018075704574585e-01,1.098042801022529602e-01,7.291464507579803467e-02,6.204560026526451111e-02,-1.016552001237869263e-02,-4.504469037055969238e-02
-4.152292758226394653e-02,7.543209195137023926e-02,-1.069218516349792480e-01,7.885432243347167969e-02,-5.270272493362426758e-02,-1.925694495439529419e-01
1.173644065856933594e-01,1.379004716873168945e-01,-9.448479861021041870e-02,4.116032272577285767e-03,1.562107950448989868e-01,-1.100059896707534790e-01
-3.592940792441368103e-02,-9.900420904159545898e-02,-4.290181398391723633e-02,-2.054009884595870972e-01,3.775695338845252991e-02,-2.984829246997833252e-01
1.125769168138504028e-01,-3.668653592467308044e-02,1.457716971635818481e-01,2.337488085031509399e-01,-4.834594577550888062e-02,-8.914449810981750488e-02
-1.799792200326919556e-01,-9.475798904895782471e-02,5.368325859308242798e-02,-8.525057882070541382e-02,1.356703042984008789e-01,-3.333315849304199219e-01
-3.098983876407146454e-02,-1.187926828861236572e-01,-1.465562582015991211e-01,8.450479805469512939e-02,-2.221435861429199576e-04,-1.729805320501327515e-01
1.478777546435594559e-02,4.088784754276275635e-02,1.089826151728630066e-01,7.181318476796150208e-03,1.103786602616310120e-01,1.462565064430236816e-01
2.237557247281074524e-02,-1.391009092330932617e-01,-2.370264977216720581e-01,-1.292053908109664917e-01,-2.005640119314193726e-01,-1.485346704721450806e-01
1.794703863561153412e-02,-8.721069991588592529e-02,1.632765084505081177e-01,-3.286863490939140320e-02,3.212897107005119324e-03,5.089141800999641418e-02
4.464021883904933929e-03,-9.248451888561248779e-02,-8.371637016534805298e-02,9.594113379716873169e-02,-1.126829162240028381e-01,-4.063805639743804932e-01
-2.032532589510083199e-03,3.289392590522766113e-02,-2.975918818265199661e-03,1.757882535457611084e-01,9.145795553922653198e-02,-2.006323039531707764e-01
-7.559870183467864990e-02,-2.199510298669338226e-02,3.902367874979972839e-02,-6.548357754945755005e-02,5.861801095306873322e-03,1.535781770944595337e-01
2.708402462303638458e-03,2.153696678578853607e-02,-1.969449371099472046e-01,-5.799679085612297058e-02,1.868813931941986084e-01,-9.670337289571762085e-02
-1.226646751165390015e-01,3.975557163357734680e-02,9.523589909076690674e-02,9.994484484195709229e-02,1.554222851991653442e-01,7.500904612243175507e-04
-1.794725358486175537e-01,-7.459593564271926880e-02,4.693260043859481812e-02,-8.391658775508403778e-03,-3.428764268755912781e-02,-9.404411911964416504e-02
-1.051043421030044556e-01,-2.992472611367702484e-02,-1.218190067447721958e-03,1.361904740333557129e-01,1.497675478458404541e-01,1.667674779891967773e-01
-6.502823233604431152e-01,-5.318710803985595703e-01,-2.443735003471374512e-01,-9.362106323242187500e-01,3.154312819242477417e-02,-1.685308575630187988e+00
-2.571793794631958008e-01,-2.417482063174247742e-02,-8.568519353866577148e-02,1.007542610168457031e-01,8.316860347986221313e-02,-3.309606015682220459e-02
-4.371844232082366943e-02,-3.386189937591552734e-01,-1.336364895105361938e-01,-1.047005653381347656e-01,1.402632743120193481e-01,1.955920010805130005e-01
-1.855920255184173584e-01,-8.818580955266952515e-02,-3.171451017260551453e-02,-1.670577973127365112e-01,1.757174544036388397e-02,-3.874340951442718506e-01
-3.732657060027122498e-02,-3.706898093223571777e-01,-7.961628027260303497e-03,-4.018165767192840576e-01,2.505225837230682373e-01,-4.000914990901947021e-01
-2.119849994778633118e-02,-5.982589721679687500e-02,-4.775150492787361145e-02,-8.278378099203109741e-02,1.614928692579269409e-01,-5.868142470717430115e-02
-2.057268023490905762e-01,-3.224838078022003174e-01,-1.137239634990692139e-01,-4.304311275482177734e-01,-1.305710524320602417e-01,-8.044438958168029785e-01
-4.556562006473541260e-02,2.271770685911178589e-02,3.009710274636745453e-02,2.861023880541324615e-02,-4.476721584796905518e-02,-1.265844851732254028e-01
-1.731568872928619385e-01,-3.257103562355041504e-01,-2.115992605686187744e-01,-2.905547916889190674e-01,-2.278631180524826050e-01,-4.297222197055816650e-01
-1.542351096868515015e-01,-1.334149986505508423e-01,-1.335100084543228149e-02,1.860151886940002441e-01,1.440754681825637817e-01,-1.433152332901954651e-02
3.696456551551818848e-02,-2.229477763175964355e-01,-6.872662901878356934e-02,1.679734699428081512e-02,2.762708812952041626e-02,-3.468973934650421143e-01
-1.340949237346649170e-01,-6.330879777669906616e-02,-1.013084966689348221e-02,-4.375432729721069336e-01,5.623137205839157104e-02,-3.192457854747772217e-01
-1.333895027637481689e-01,-1.195143759250640869e-01,-1.693604290485382080e-01,9.452877566218376160e-03,-2.186120022088289261e-03,-2.178232967853546143e-01
-1.596054434776306152e-01,-3.952043596655130386e-03,-4.481421038508415222e-02,-1.459550261497497559e-01,4.018821939826011658e-02,-2.999807596206665039e-01
-1.164197921752929688e-02,8.202710002660751343e-02,-6.887058913707733154e-02,1.585869789123535156e-01,8.783892542123794556e-02,3.521494194865226746e-02
