3.004511818289756775e-02,-2.923870384693145752e-01,-8.258171677589416504e-01,-6.486790180206298828e-01,-1.964187026023864746e+00,2.060687094926834106e-01
1.231353823095560074e-02,2.924001589417457581e-02,-5.858566761016845703e-01,-8.065078258514404297e-01,-1.775354504585266113e+00,3.240791857242584229e-01
-8.957342803478240967e-02,-1.163699105381965637e-02,-6.238461732864379883e-01,-1.223172307014465332e+00,-1.587348461151123047e+00,1.105899363756179810e-01
1.840981841087341309e-01,-7.092404179275035858e-03,-4.561055898666381836e-01,-1.075296759605407715e+00,-1.559907674789428711e+00,1.168086752295494080e-01
1.030647158622741699e-01,1.788204610347747803e-01,-6.967946887016296387e-01,-6.815527677536010742e-01,-9.488112330436706543e-01,4.854101240634918213e-01
2.568359375000000000e-01,-3.521160036325454712e-02,-1.326812148094177246e+00,-1.161292314529418945e+00,-1.753911256790161133e+00,2.624652683734893799e-01
9.000199288129806519e-02,1.991915851831436157e-01,-1.983682662248611450e-01,-5.730494856834411621e-01,-8.219251632690429688e-01,7.059327960014343262e-01
1.658424362540245056e-02,2.490237914025783539e-02,-3.992204070091247559e-01,-7.023313641548156738e-01,-1.366867780685424805e+00,3.102783262729644775e-01
-6.873025558888912201e-03,3.290700260549783707e-03,-5.558660626411437988e-01,-8.767910003662109375e-01,-1.222470998764038086e+00,5.234563350677490234e-01
1.075573787093162537e-01,-7.757921516895294189e-02,-4.534400105476379395e-01,-1.562193036079406738e+00,-1.520272135734558105e+00,3.756660521030426025e-01
6.975287944078445435e-02,-2.956849932670593262e-01,-1.018309831619262695e+00,-1.863643288612365723e+00,-1.882300138473510742e+00,-1.668557971715927124e-01
7.341489195823669434e-02,6.524232774972915649e-02,-4.024233222007751465e-01,-1.217850565910339355e+00,-1.626999139785766602e+00,4.725737571716308594e-01
3.596420586109161377e-01,-2.289084494113922119e-01,-4.254831373691558838e-01,-1.331214189529418945e+00,-2.002168178558349609e+00,2.881675958633422852e-01
5.836482346057891846e-02,-3.166486024856567383e-01,-6.052820086479187012e-01,-1.260311007499694824e+00,-1.981188893318176270e+00,1.866072416305541992e-01
-2.559463120996952057e-02,-2.479139715433120728e-01,-7.934941053390502930e-01,-1.833629727363586426e+00,-1.890138268470764160e+00,1.176028177142143250e-01
8.551974296569824219e-01,8.147553354501724243e-02,-4.871808290481567383e-01,-1.016229867935180664e+00,-8.877137899398803711e-01,5.382154583930969238e-01
1.209259331226348877e-01,2.005125433206558228e-01,-3.620729446411132812e-01,-9.796431064605712891e-01,-1.136720418930053711e+00,5.976464152336120605e-01
-6.782472878694534302e-02,-1.816421151161193848e-01,-6.886602044105529785e-01,-1.536793470382690430e+00,-1.673458218574523926e+00,-2.969905734062194824e-02
5.776794254779815674e-02,-4.425837099552154541e-02,-6.007235050201416016e-01,-1.175404429435729980e+00,-1.415431737899780273e+00,4.661453068256378174e-01
9.602905809879302979e-02,-8.077889680862426758e-02,-8.819825053215026855e-01,-1.721629977226257324e+00,-2.173314094543457031e+00,3.708254992961883545e-01
1.134805902838706970e-01,1.114913597702980042e-01,-3.129671514034271240e-01,-7.960464358329772949e-01,-1.465285539627075195e+00,3.669485747814178467e-01
9.862550348043441772e-02,-2.240557968616485596e-01,-7.874137163162231445e-01,-1.495128393173217773e+00,-1.777437567710876465e+00,6.050671264529228210e-02
2.299108803272247314e-01,1.356575042009353638e-01,-3.830210268497467041e-01,-4.908307194709777832e-01,-1.195887446403503418e+00,2.162999510765075684e-01
3.500341624021530151e-02,9.049736708402633667e-02,-3.254687488079071045e-01,-6.085177659988403320e-01,-1.039094567298889160e+00,4.854103028774261475e-01
7.630298733711242676e-01,9.321053326129913330e-02,-4.529382288455963135e-01,-7.755280137062072754e-01,-1.278347730636596680e+00,4.282715320587158203e-01
6.819750368595123291e-02,1.649751663208007812e-01,-4.629446864128112793e-01,-9.613361358642578125e-01,-1.100016951560974121e+00,4.540731608867645264e-01
1.091178134083747864e-01,2.607110328972339630e-02,-3.727360665798187256e-01,-7.366183400154113770e-01,-1.046640634536743164e+00,3.057565093040466309e-01
6.797582656145095825e-02,4.854033142328262329e-02,-4.955150187015533447e-01,-9.065288901329040527e-01,-1.113913297653198242e+00,1.409860402345657349e-01
-5.434243939816951752e-03,1.286080759018659592e-02,-7.604877352714538574e-01,-2.080847978591918945e+00,-1.842512369155883789e+00,2.581002563238143921e-02
-1.017375439405441284e-01,-3.584937751293182373e-01,-9.351215362548828125e-01,-2.049663305282592773e+00,-1.991737008094787598e+00,-2.816661894321441650e-01
1.806786656379699707e-01,5.899852514266967773e-02,-4.430841803550720215e-01,-9.938412308692932129e-01,-1.143730759620666504e+00,3.217731714248657227e-01
4.903789982199668884e-02,1.742606908082962036e-01,-5.057250261306762695e-01,-7.810370326042175293e-01,-1.324082016944885254e+00,4.668942987918853760e-01
7.375682890415191650e-02,6.370589137077331543e-02,-3.895146548748016357e-01,-7.326058745384216309e-01,-1.404377937316894531e+00,4.950716793537139893e-01
3.322860226035118103e-02,2.638826668262481689e-01,-4.381797313690185547e-01,-2.082083463668823242e+00,-1.717332959175109863e+00,7.106355428695678711e-01
3.498352766036987305e-01,1.970698237419128418e-01,-3.065135180950164795e-01,-7.775021195411682129e-01,-1.587934136390686035e+00,2.327292114496231079e-01
7.158796489238739014e-02,8.230615407228469849e-02,-4.857942759990692139e-01,-9.382255077362060547e-01,-1.514547824859619141e+00,2.301408797502517700e-01
-1.026966869831085205e-01,4.048417508602142334e-02,-3.875782191753387451e-01,-1.211476922035217285e+00,-1.632981419563293457e+00,1.314047127962112427e-01
9.453050047159194946e-02,1.378985643386840820e-01,-5.073744058609008789e-01,-7.299519181251525879e-01,-1.354098320007324219e+00,4.832846224308013916e-01
8.924844115972518921e-02,9.258982725441455841e-03,-7.582027316093444824e-01,-1.289509534835815430e+00,-1.775670170783996582e+00,1.292917430400848389e-01
5.567741394042968750e-02,1.336423009634017944e-01,-6.012164950370788574e-01,-7.777851819992065430e-01,-1.553793311119079590e+00,4.120985269546508789e-01
2.405259571969509125e-02,1.025811284780502319e-01,-7.232615351676940918e-01,-1.292361974716186523e+00,-1.288883090019226074e+00,2.025860995054244995e-01
1.991044580936431885e-01,4.559489339590072632e-02,-4.650151729583740234e-01,-5.122513175010681152e-01,-9.997534155845642090e-01,4.024587869644165039e-01
2.117428183555603027e-02,-7.169644534587860107e-02,-4.191151559352874756e-01,-1.049111008644104004e+00,-1.237120270729064941e+00,4.111825823783874512e-01
7.446895539760589600e-02,1.043465435504913330e-01,-4.037437438964843750e-01,-6.949459314346313477e-01,-1.320464849472045898e+00,2.543727755546569824e-01
1.373347733169794083e-02,7.565686851739883423e-02,-2.535834610462188721e-01,-8.442188501358032227e-01,-1.008820295333862305e+00,3.228599429130554199e-01
1.384025905281305313e-02,2.438182830810546875e-01,-4.590139389038085938e-01,-6.946739554405212402e-01,-9.836709499359130859e-01,6.472972035408020020e-01
3.632539510726928711e-02,-7.788040675222873688e-03,-8.864721655845642090e-01,-1.804616451263427734e+00,-1.835379958152770996e+00,4.800163507461547852e-01
2.328920364379882812e-02,-7.446158677339553833e-02,-5.273449420928955078e-01,-1.011906027793884277e+00,-9.683992862701416016e-01,7.092718034982681274e-02
-3.814158216118812561e-02,5.285304039716720581e-02,-4.310067296028137207e-01,-1.481858134269714355e+00,-2.167340278625488281e+00,4.292861819267272949e-01
7.204718142747879028e-02,4.742394387722015381e-01,-3.070945441722869873e-01,-6.119073033332824707e-01,-1.647260665893554688e+00,7.306076884269714355e-01
-1.524650212377309799e-02,1.641520857810974121e-01,-2.003428190946578979e-01,-5.297080874443054199e-01,-1.087801337242126465e+00,5.274243950843811035e-01
-9.890081733465194702e-02,-2.236185595393180847e-02,-2.138546556234359741e-01,-9.141346216201782227e-01,-1.963169574737548828e+00,1.600200384855270386e-01
8.362395688891410828e-03,1.235944032669067383e-01,-4.682965874671936035e-01,-8.561592102050781250e-01,-1.299391031265258789e+00,4.292474985122680664e-01
8.924747258424758911e-02,-6.620591878890991211e-02,-6.246625781059265137e-01,-1.069992184638977051e+00,-1.723012924194335938e+00,3.580745458602905273e-01
1.243029236793518066e-01,1.737397164106369019e-01,-4.365296661853790283e-01,-7.952678203582763672e-01,-1.194982647895812988e+00,2.261303216218948364e-01
2.026594281196594238e-01,7.460805773735046387e-02,-6.147215962409973145e-01,-8.965173959732055664e-01,-1.582749128341674805e+00,3.596327900886535645e-01
7.437104731798171997e-02,8.338489383459091187e-02,-5.322169065475463867e-01,-1.007077693939208984e+00,-7.393560409545898438e-01,5.365079641342163086e-01
1.797130852937698364e-01,1.348425596952438354e-01,-7.604264616966247559e-01,-8.808148503303527832e-01,-1.957281470298767090e+00,4.816563427448272705e-01
6.391112506389617920e-02,1.226205304265022278e-01,-6.367589235305786133e-01,-3.943091630935668945e-01,-1.210435628890991211e+00,4.494213163852691650e-01
1.183143779635429382e-01,9.291861951351165771e-02,-4.826913774013519287e-01,-6.323046088218688965e-01,-1.322906017303466797e+00,4.103576540946960449e-01
-7.269199192523956299e-02,-2.833102457225322723e-02,-7.806569933891296387e-01,-1.090559363365173340e+00,-1.374245047569274902e+00,4.334497451782226562e-01
1.073839440941810608e-01,1.900083571672439575e-01,-5.070422291755676270e-01,-4.744889438152313232e-01,-1.215765118598937988e+00,6.013656258583068848e-01
6.384396553039550781e-01,-1.554909255355596542e-02,-9.414041638374328613e-01,-1.067067742347717285e+00,-1.663773536682128906e+00,6.820696592330932617e-01
1.336139440536499023e-01,1.330744475126266479e-01,-4.953187704086303711e-01,-8.727338910102844238e-01,-1.408056616783142090e+00,3.184576034545898438e-01
-3.764565289020538330e-02,9.222741425037384033e-02,-4.793761074542999268e-01,-3.487045168876647949e-01,-1.152613759040832520e+00,5.524842143058776855e-01
9.301721304655075073e-02,7.238560914993286133e-02,-5.575187802314758301e-01,-8.478075861930847168e-01,-1.647331118583679199e+00,6.192207336425781250e-01
-4.980290532112121582e-01,-2.616866305470466614e-02,-5.762540921568870544e-02,-2.580684721469879150e-01,-1.452616602182388306e-01,6.744316220283508301e-02
-3.128247559070587158e-01,-9.607493132352828979e-02,5.553988367319107056e-02,4.821601323783397675e-03,-1.700764447450637817e-01,-2.183049917221069336e-02
-3.697692453861236572e-01,6.167030707001686096e-02,-9.988971799612045288e-02,3.379693021997809410e-03,1.103501490433700383e-04,7.777340710163116455e-02
-1.821223348379135132e-01,3.682108223438262939e-01,1.075841486454010010e-01,6.932590901851654053e-02,9.946686029434204102e-02,3.214771151542663574e-01
-5.016633868217468262e-01,6.144031882286071777e-02,2.020538449287414551e-01,1.991863548755645752e-02,1.194417290389537811e-02,-6.347808986902236938e-02
-4.005748629570007324e-01,-1.288291215896606445e-01,-4.402259364724159241e-02,-1.911874413490295410e-01,-3.997212350368499756e-01,2.240968346595764160e-01
-3.121244311332702637e-01,-1.444387733936309814e-01,-6.850492954254150391e-02,-3.503025174140930176e-01,-4.012037813663482666e-01,1.055589094758033752e-01
-3.584350943565368652e-01,-3.694445267319679260e-02,9.011742658913135529e-03,-1.573554426431655884e-01,-2.480182610452175140e-02,3.747966140508651733e-02
-3.591742515563964844e-01,-3.897759318351745605e-02,-4.419305548071861267e-02,1.145064681768417358e-01,-8.554844185709953308e-03,1.468808650970458984e-01
-3.689078986644744873e-01,1.243769824504852295e-01,3.035196475684642792e-02,1.106304600834846497e-01,2.136047184467315674e-02,1.514947861433029175e-01
-3.833287954330444336e-01,4.988173767924308777e-02,-1.110700219869613647e-01,-1.388301104307174683e-01,3.076475560665130615e-01,2.356784194707870483e-01
-3.773588240146636963e-01,1.226520389318466187e-01,2.272277511656284332e-02,-6.370880454778671265e-02,-7.329485565423965454e-02,1.965213418006896973e-01
-7.259363532066345215e-01,-5.600739717483520508e-01,-3.031182289123535156e-01,-4.730016291141510010e-01,-3.246007561683654785e-01,-5.623569488525390625e-01
-9.538226723670959473e-01,-2.883372604846954346e-01,1.197091769427061081e-02,-3.830816149711608887e-01,-7.425614595413208008e-01,-8.281404972076416016e-01
-4.225783944129943848e-01,-2.225223556160926819e-02,2.055445611476898193e-01,3.058193996548652649e-02,8.785427361726760864e-02,-7.928783446550369263e-02
-7.746097445487976074e-01,-4.021504819393157959e-01,-2.843886315822601318e-01,-7.863910794258117676e-01,-5.497797727584838867e-01,-8.468214273452758789e-01
-5.288044214248657227e-01,2.210088446736335754e-02,-4.072744771838188171e-02,5.321522057056427002e-02,-4.090800881385803223e-02,-9.011444635689258575e-03
-7.020666599273681641e-01,-6.348353028297424316e-01,-1.395173836499452591e-02,-5.470134615898132324e-01,-6.740513443946838379e-01,-1.091181039810180664e+00
-7.461309432983398438e-01,-3.503361642360687256e-01,4.614010080695152283e-02,-7.488196492195129395e-01,-3.603061735630035400e-01,-4.509975910186767578e-01
-5.223141312599182129e-01,5.249771848320960999e-02,9.848169237375259399e-02,9.458784759044647217e-02,-2.387074753642082214e-02,7.672910392284393311e-02
-7.501522302627563477e-01,2.637543715536594391e-02,-8.746605366468429565e-02,-1.495901048183441162e-01,-7.650265842676162720e-02,1.105822622776031494e-01
-3.088517785072326660e-01,8.140787482261657715e-02,1.050354987382888794e-01,2.716142237186431885e-01,1.425248980522155762e-01,4.379732310771942139e-01
-3.212938606739044189e-01,8.180546015501022339e-02,-5.284100398421287537e-02,-1.726317256689071655e-01,2.336500212550163269e-02,1.090648248791694641e-01
-3.354938626289367676e-01,4.289293289184570312e-02,-9.588840603828430176e-02,8.217076957225799561e-02,8.679710328578948975e-02,2.494875341653823853e-01
-3.883563578128814697e-01,1.485809981822967529e-01,3.334502875804901123e-02,1.223698854446411133e-01,9.139543771743774414e-02,4.035071283578872681e-02
-8.329204916954040527e-01,1.597851365804672241e-01,-1.132015958428382874e-01,-5.505746603012084961e-01,1.802690178155899048e-01,3.983624875545501709e-01
-3.016007840633392334e-01,4.204707220196723938e-02,1.433082371950149536e-01,1.805663108825683594e-02,7.908292859792709351e-02,2.696697711944580078e-01
-5.396182537078857422e-01,1.524531096220016479e-01,1.906813085079193115e-01,-2.063371688127517700e-01,1.603311896324157715e-01,-2.062684670090675354e-02
-4.648610353469848633e-01,5.359130352735519409e-02,2.938587777316570282e-02,1.088489219546318054e-01,1.347384154796600342e-01,2.579461932182312012e-01
-4.486210644245147705e-01,1.647528260946273804e-01,1.535360962152481079e-01,-4.071201086044311523e-01,4.417130351066589355e-02,2.604710459709167480e-01
-2.399629056453704834e-01,1.391419917345046997e-01,1.503488421440124512e-01,2.381881000474095345e-03,3.726118430495262146e-02,1.150922551751136780e-01
-2.974175810813903809e-01,8.011808991432189941e-02,1.028295159339904785e-01,3.993719350546598434e-03,-3.915990516543388367e-02,3.732567653059959412e-02
-2.413570284843444824e-01,1.532706767320632935e-01,1.408116668462753296e-01,-1.484269797801971436e-01,3.118730187416076660e-01,2.326100170612335205e-01
-4.512844681739807129e-01,6.014752388000488281e-02,1.787764728069305420e-01,1.034639179706573486e-01,2.808876633644104004e-01,-1.419563964009284973e-02
-4.073227941989898682e-01,5.405925586819648743e-02,2.046424597501754761e-01,-1.286764442920684814e-01,-1.617351770401000977e-01,-4.205034300684928894e-02
-2.881894409656524658e-01,2.429716438055038452e-01,1.040614992380142212e-01,1.649456471204757690e-02,1.286630779504776001e-01,2.234204709529876709e-01
-3.053846061229705811e-01,1.791699379682540894e-01,1.730976253747940063e-01,1.118360459804534912e-01,2.520782053470611572e-01,1.295387744903564453e-01
-2.561045289039611816e-01,1.502901464700698853e-01,8.880092948675155640e-02,-1.510038673877716064e-01,8.418290317058563232e-02,-6.956906616687774658e-02
-3.285174369812011719e-01,7.460924237966537476e-02,9.786812216043472290e-02,1.195707619190216064e-01,-6.695842603221535683e-05,-1.076258718967437744e-01
-6.493003964424133301e-01,-4.178925231099128723e-02,4.602621123194694519e-02,-5.916498303413391113e-01,3.146899044513702393e-01,2.784065008163452148e-01
-1.865483522415161133e-01,-3.869593515992164612e-02,8.794157207012176514e-02,9.003418684005737305e-02,1.122950464487075806e-01,1.099616289138793945e-01
-3.874476552009582520e-01,-2.761495709419250488e-01,-1.064436417073011398e-02,-2.304854393005371094e-01,-1.683807373046875000e-01,1.686254441738128662e-01
-3.770869374275207520e-01,1.630818545818328857e-01,-3.933567926287651062e-02,-3.101355396211147308e-02,2.679790258407592773e-01,2.550915181636810303e-01
